0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 4.821740865707397461e+00
1.000000000000000000e+02 9.646080732345581055e+00
1.500000000000000000e+02 1.449460864067077637e+01
2.000000000000000000e+02 1.934652495384216309e+01
2.499999999999999716e+02 2.420136857032775879e+01
3.000000000000000000e+02 2.907027649879455566e+01
3.500000000000000000e+02 3.395687270164489746e+01
4.000000000000000000e+02 3.890062117576599121e+01
4.500000000000000000e+02 4.388367199897766113e+01
4.999999999999999432e+02 4.880108284950256348e+01
5.500000000000000000e+02 5.372542452812194824e+01
6.000000000000000000e+02 5.888404870033264160e+01
6.500000000000000000e+02 6.389173269271850586e+01
7.000000000000000000e+02 6.895235276222229004e+01
7.500000000000000000e+02 7.394962716102600098e+01
8.000000000000000000e+02 7.898620891571044922e+01
8.500000000000000000e+02 8.404207801818847656e+01
9.000000000000000000e+02 8.915755391120910645e+01
9.499999999999998863e+02 9.424473428726196289e+01
9.999999999999998863e+02 9.952561187744140625e+01
1.050000000000000000e+03 1.047952508926391602e+02
1.100000000000000000e+03 1.098732879161834717e+02
1.150000000000000000e+03 1.149668629169464111e+02
1.200000000000000000e+03 1.200932977199554443e+02
1.250000000000000000e+03 1.251768751144409180e+02
1.300000000000000000e+03 1.302715530395507812e+02
1.350000000000000000e+03 1.354510419368743896e+02
1.400000000000000000e+03 1.406323685646057129e+02
1.450000000000000000e+03 1.457464082241058350e+02
1.500000000000000000e+03 1.508199625015258789e+02
1.550000000000000000e+03 1.558956351280212402e+02
1.600000000000000000e+03 1.609902276992797852e+02
1.650000000000000000e+03 1.660809903144836426e+02
1.700000000000000000e+03 1.712068028450012207e+02
1.750000000000000000e+03 1.762965271472930908e+02
1.800000000000000000e+03 1.813908839225769043e+02
1.849999999999999773e+03 1.865003731250762939e+02
1.899999999999999773e+03 1.918454627990722656e+02
1.949999999999999773e+03 1.970076427459716797e+02
1.999999999999999773e+03 2.021390404701232910e+02
2.050000000000000000e+03 2.072679286003112793e+02
2.100000000000000000e+03 2.124627630710601807e+02
2.150000000000000000e+03 2.178051180839538574e+02
2.200000000000000000e+03 2.230772716999053955e+02
2.250000000000000000e+03 2.283383498191833496e+02
2.300000000000000000e+03 2.335225005149841309e+02
2.350000000000000000e+03 2.387017056941986084e+02
2.400000000000000000e+03 2.439213502407073975e+02
2.450000000000000000e+03 2.490816495418548584e+02
2.500000000000000000e+03 2.542418453693389893e+02
2.550000000000000000e+03 2.594322471618652344e+02
2.600000000000000000e+03 2.646263971328735352e+02
2.650000000000000000e+03 2.698713531494140625e+02
2.700000000000000000e+03 2.750574436187744141e+02
2.750000000000000000e+03 2.802619516849517822e+02
2.800000000000000000e+03 2.854876017570495605e+02
2.850000000000000000e+03 2.907032644748687744e+02
2.900000000000000000e+03 2.960109634399414062e+02
2.950000000000000000e+03 3.012370018959045410e+02
3.000000000000000000e+03 3.064623956680297852e+02
3.050000000000000000e+03 3.117252631187438965e+02
3.100000000000000000e+03 3.169620559215545654e+02
3.150000000000000000e+03 3.223832540512084961e+02
3.200000000000000000e+03 3.276349728107452393e+02
3.250000000000000000e+03 3.328875725269317627e+02
3.300000000000000000e+03 3.381373078823089600e+02
3.350000000000000000e+03 3.434362645149230957e+02
3.400000000000000000e+03 3.487023651599884033e+02
3.450000000000000000e+03 3.539555850028991699e+02
3.500000000000000000e+03 3.592752740383148193e+02
3.550000000000000000e+03 3.645476357936859131e+02
3.600000000000000000e+03 3.698344786167144775e+02
3.649999999999999545e+03 3.751119992733001709e+02
3.699999999999999545e+03 3.803958573341369629e+02
3.749999999999999545e+03 3.857254471778869629e+02
3.799999999999999545e+03 3.911208961009979248e+02
3.849999999999999545e+03 3.965158727169036865e+02
3.899999999999999545e+03 4.018137993812561035e+02
3.949999999999999545e+03 4.071199615001678467e+02
3.999999999999999545e+03 4.124416823387145996e+02
4.050000000000000455e+03 4.178168773651123047e+02
4.100000000000000000e+03 4.231936805248260498e+02
4.150000000000000000e+03 4.286838324069976807e+02
4.200000000000000000e+03 4.342194139957427979e+02
4.250000000000000000e+03 4.396806440353393555e+02
4.300000000000000000e+03 4.451743781566619873e+02
4.350000000000000000e+03 4.506351597309112549e+02
4.400000000000000000e+03 4.560678484439849854e+02
4.450000000000000000e+03 4.614295961856842041e+02
