0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 4.979997873306274414e+00
1.000000000000000000e+02 9.963281631469726562e+00
1.500000000000000000e+02 1.497838878631591797e+01
2.000000000000000000e+02 1.999457287788391113e+01
2.499999999999999716e+02 2.501531386375427246e+01
3.000000000000000000e+02 3.005748224258422852e+01
3.500000000000000000e+02 3.508576822280883789e+01
4.000000000000000000e+02 4.019796776771545410e+01
4.500000000000000000e+02 4.533309912681579590e+01
4.999999999999999432e+02 5.037619829177856445e+01
5.500000000000000000e+02 5.542896103858947754e+01
6.000000000000000000e+02 6.069563817977905273e+01
6.500000000000000000e+02 6.586391758918762207e+01
7.000000000000000000e+02 7.106032538414001465e+01
7.500000000000000000e+02 7.620076322555541992e+01
8.000000000000000000e+02 8.137511396408081055e+01
8.500000000000000000e+02 8.654990863800048828e+01
9.000000000000000000e+02 9.181488275527954102e+01
9.499999999999998863e+02 9.708546471595764160e+01
9.999999999999998863e+02 1.025161662101745605e+02
1.050000000000000000e+03 1.078712296485900879e+02
1.100000000000000000e+03 1.130808589458465576e+02
1.150000000000000000e+03 1.183017308712005615e+02
1.200000000000000000e+03 1.235461430549621582e+02
1.250000000000000000e+03 1.287437269687652588e+02
1.300000000000000000e+03 1.339541208744049072e+02
1.350000000000000000e+03 1.391924741268157959e+02
1.400000000000000000e+03 1.444336285591125488e+02
1.450000000000000000e+03 1.496243648529052734e+02
1.500000000000000000e+03 1.547803351879119873e+02
1.550000000000000000e+03 1.599404339790344238e+02
1.600000000000000000e+03 1.651131448745727539e+02
1.650000000000000000e+03 1.702814092636108398e+02
1.700000000000000000e+03 1.754876866340637207e+02
1.750000000000000000e+03 1.806538064479827881e+02
1.800000000000000000e+03 1.858167424201965332e+02
1.849999999999999773e+03 1.910001738071441650e+02
1.899999999999999773e+03 1.964147429466247559e+02
1.949999999999999773e+03 2.016374015808105469e+02
1.999999999999999773e+03 2.068261208534240723e+02
2.050000000000000000e+03 2.120126173496246338e+02
2.100000000000000000e+03 2.172662405967712402e+02
2.150000000000000000e+03 2.225931472778320312e+02
2.200000000000000000e+03 2.278896415233612061e+02
2.250000000000000000e+03 2.331934247016906738e+02
