0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+02 1.500984430313110352e+00
2.000000000000000000e+02 3.049859046936035156e+00
3.000000000000000000e+02 4.612117290496826172e+00
4.000000000000000000e+02 6.141812086105346680e+00
4.999999999999999432e+02 7.692888021469116211e+00
6.000000000000000000e+02 9.259234905242919922e+00
7.000000000000000000e+02 1.075146126747131348e+01
8.000000000000000000e+02 1.223037171363830566e+01
9.000000000000000000e+02 1.381868481636047363e+01
9.999999999999998863e+02 1.537609243392944336e+01
1.100000000000000000e+03 1.695390820503234863e+01
1.200000000000000000e+03 1.849053668975830078e+01
1.300000000000000000e+03 1.999661111831665039e+01
1.400000000000000000e+03 2.154970884323120117e+01
1.500000000000000000e+03 2.307729744911193848e+01
1.600000000000000000e+03 2.463881039619445801e+01
1.700000000000000000e+03 2.619925093650817871e+01
1.800000000000000000e+03 2.774764513969421387e+01
1.899999999999999773e+03 2.932742905616760254e+01
1.999999999999999773e+03 3.087739729881286621e+01
2.100000000000000000e+03 3.241391897201538086e+01
2.200000000000000000e+03 3.398140716552734375e+01
2.300000000000000000e+03 3.556354045867919922e+01
2.400000000000000000e+03 3.714937925338745117e+01
2.500000000000000000e+03 3.872685623168945312e+01
2.600000000000000000e+03 4.026845502853393555e+01
2.700000000000000000e+03 4.180266475677490234e+01
2.800000000000000000e+03 4.336157178878784180e+01
2.900000000000000000e+03 4.492886710166931152e+01
3.000000000000000000e+03 4.650255441665649414e+01
3.100000000000000000e+03 4.808062481880187988e+01
3.200000000000000000e+03 4.964762735366821289e+01
3.300000000000000000e+03 5.124137187004089355e+01
3.400000000000000000e+03 5.281413936614990234e+01
3.500000000000000000e+03 5.437270164489746094e+01
3.600000000000000000e+03 5.594303250312805176e+01
3.699999999999999545e+03 5.750044870376586914e+01
3.799999999999999545e+03 5.906303095817565918e+01
3.899999999999999545e+03 6.061419844627380371e+01
3.999999999999999545e+03 6.219629621505737305e+01
4.100000000000000000e+03 6.374470615386962891e+01
4.200000000000000000e+03 6.533676362037658691e+01
4.300000000000000000e+03 6.691895866394042969e+01
4.400000000000000000e+03 6.847000861167907715e+01
4.500000000000000000e+03 7.005885648727416992e+01
4.600000000000000000e+03 7.164096879959106445e+01
4.700000000000000000e+03 7.321277737617492676e+01
4.800000000000000000e+03 7.481903600692749023e+01
4.900000000000000000e+03 7.639618468284606934e+01
5.000000000000000000e+03 7.798465180397033691e+01
5.100000000000000000e+03 7.958002614974975586e+01
5.200000000000000000e+03 8.117851138114929199e+01
5.300000000000000000e+03 8.273973751068115234e+01
5.400000000000000000e+03 8.430285215377807617e+01
5.500000000000000000e+03 8.587919449806213379e+01
5.600000000000000000e+03 8.751552343368530273e+01
5.700000000000000000e+03 8.912211823463439941e+01
5.800000000000000000e+03 9.070228743553161621e+01
5.900000000000000000e+03 9.229595065116882324e+01
6.000000000000000000e+03 9.390089702606201172e+01
6.100000000000000000e+03 9.549498319625854492e+01
6.200000000000000000e+03 9.710669898986816406e+01
6.300000000000000000e+03 9.866193437576293945e+01
6.400000000000000000e+03 1.002736630439758301e+02
6.500000000000000000e+03 1.018355371952056885e+02
6.600000000000000000e+03 1.034288523197174072e+02
6.700000000000000000e+03 1.050002009868621826e+02
6.800000000000000000e+03 1.066025640964508057e+02
6.900000000000000000e+03 1.081711866855621338e+02
7.000000000000000000e+03 1.097459552288055420e+02
7.100000000000000000e+03 1.113213241100311279e+02
7.200000000000000000e+03 1.129295139312744141e+02
7.299999999999999091e+03 1.145585808753967285e+02
7.399999999999999091e+03 1.161170537471771240e+02
7.499999999999999091e+03 1.177839012145996094e+02
7.599999999999999091e+03 1.193587713241577148e+02
7.699999999999999091e+03 1.209262237548828125e+02
7.799999999999999091e+03 1.225093462467193604e+02
7.899999999999999091e+03 1.240994286537170410e+02
7.999999999999999091e+03 1.256681089401245117e+02
8.100000000000000909e+03 1.272383201122283936e+02
